season,round,race_name,driver,constructor,grid,position
1983,13,Italian Grand Prix,John Watson,McLaren,15,21
1983,13,Italian Grand Prix,Piercarlo Ghinzani,Osella,23,22
1983,13,Italian Grand Prix,Mauro Baldi,Alfa Romeo,10,23
1983,13,Italian Grand Prix,Stefan Johansson,Spirit,17,24
1983,13,Italian Grand Prix,Riccardo Patrese,Brabham,1,25
1983,13,Italian Grand Prix,Andrea de Cesaris,Alfa Romeo,6,26
1983,13,Italian Grand Prix,Raul Boesel,Ligier,0,27
1983,13,Italian Grand Prix,Jacques Laffite,Williams,0,28
1983,13,Italian Grand Prix,Kenny Acheson,RAM,0,29
1983,14,European Grand Prix,Nelson Piquet,Brabham,4,1
1983,14,European Grand Prix,Alain Prost,Renault,8,2
1983,14,European Grand Prix,Nigel Mansell,Team Lotus,3,3
1983,14,European Grand Prix,Andrea de Cesaris,Alfa Romeo,14,4
1983,14,European Grand Prix,Derek Warwick,Toleman,11,5
1983,14,European Grand Prix,Bruno Giacomelli,Toleman,12,6
1983,14,European Grand Prix,Riccardo Patrese,Brabham,2,7
1983,14,European Grand Prix,Manfred Winkelhock,ATS,9,8
1983,14,European Grand Prix,René Arnoux,Ferrari,5,9
1983,14,European Grand Prix,Eddie Cheever,Renault,7,10
1983,14,European Grand Prix,Thierry Boutsen,Arrows,18,11
1983,14,European Grand Prix,Roberto Guerrero,Theodore,21,12
1983,14,European Grand Prix,Jonathan Palmer,Williams,25,13
1983,14,European Grand Prix,Stefan Johansson,Spirit,19,14
1983,14,European Grand Prix,Raul Boesel,Ligier,23,15
1983,14,European Grand Prix,Patrick Tambay,Ferrari,6,16
1983,14,European Grand Prix,Michele Alboreto,Tyrrell,26,17
1983,14,European Grand Prix,Piercarlo Ghinzani,Osella,24,18
1983,14,European Grand Prix,Marc Surer,Arrows,17,19
1983,14,European Grand Prix,Keke Rosberg,Williams,16,20
1983,14,European Grand Prix,Mauro Baldi,Alfa Romeo,15,21
1983,14,European Grand Prix,John Watson,McLaren,10,22
1983,14,European Grand Prix,Danny Sullivan,Tyrrell,20,23
1983,14,European Grand Prix,Niki Lauda,McLaren,13,24
1983,14,European Grand Prix,Elio de Angelis,Team Lotus,1,25
1983,14,European Grand Prix,Jean-Pierre Jarier,Ligier,22,26
1983,14,European Grand Prix,Kenny Acheson,RAM,0,27
1983,14,European Grand Prix,Corrado Fabi,Osella,0,28
1983,14,European Grand Prix,Jacques Laffite,Williams,0,29
1983,15,South African Grand Prix,Riccardo Patrese,Brabham,3,1
1983,15,South African Grand Prix,Andrea de Cesaris,Alfa Romeo,9,2
1983,15,South African Grand Prix,Nelson Piquet,Brabham,2,3
1983,15,South African Grand Prix,Derek Warwick,Toleman,13,4
1983,15,South African Grand Prix,Keke Rosberg,Williams,6,5
1983,15,South African Grand Prix,Eddie Cheever,Renault,14,6
1983,15,South African Grand Prix,Danny Sullivan,Tyrrell,19,7
1983,15,South African Grand Prix,Marc Surer,Arrows,22,8
1983,15,South African Grand Prix,Thierry Boutsen,Arrows,20,9
1983,15,South African Grand Prix,Jean-Pierre Jarier,Ligier,21,10
1983,15,South African Grand Prix,Niki Lauda,McLaren,12,11
1983,15,South African Grand Prix,Kenny Acheson,RAM,24,12
1983,15,South African Grand Prix,Nigel Mansell,Team Lotus,7,13
1983,15,South African Grand Prix,Raul Boesel,Ligier,23,14
1983,15,South African Grand Prix,Michele Alboreto,Tyrrell,18,15
1983,15,South African Grand Prix,Patrick Tambay,Ferrari,1,16
1983,15,South African Grand Prix,Bruno Giacomelli,Toleman,16,17
1983,15,South African Grand Prix,Alain Prost,Renault,5,18
1983,15,South African Grand Prix,Corrado Fabi,Osella,25,19
1983,15,South African Grand Prix,Elio de Angelis,Team Lotus,11,20
1983,15,South African Grand Prix,John Watson,McLaren,15,21
1983,15,South African Grand Prix,René Arnoux,Ferrari,4,22
1983,15,South African Grand Prix,Mauro Baldi,Alfa Romeo,17,23
1983,15,South African Grand Prix,Manfred Winkelhock,ATS,8,24
1983,15,South African Grand Prix,Jacques Laffite,Williams,10,25
1983,15,South African Grand Prix,Piercarlo Ghinzani,Osella,26,26
1984,1,Brazilian Grand Prix,Alain Prost,McLaren,4,1
1984,1,Brazilian Grand Prix,Keke Rosberg,Williams,9,2
1984,1,Brazilian Grand Prix,Elio de Angelis,Team Lotus,1,3
1984,1,Brazilian Grand Prix,Eddie Cheever,Alfa Romeo,12,4
1984,1,Brazilian Grand Prix,Patrick Tambay,Renault,8,5
1984,1,Brazilian Grand Prix,Thierry Boutsen,Arrows,20,6
1984,1,Brazilian Grand Prix,Marc Surer,Arrows,24,7
1984,1,Brazilian Grand Prix,Jonathan Palmer,RAM,26,8
1984,1,Brazilian Grand Prix,Martin Brundle,Tyrrell,18,9
1984,1,Brazilian Grand Prix,Derek Warwick,Renault,3,10
1984,1,Brazilian Grand Prix,Andrea de Cesaris,Ligier,14,11
1984,1,Brazilian Grand Prix,Riccardo Patrese,Alfa Romeo,11,12
1984,1,Brazilian Grand Prix,Niki Lauda,McLaren,6,13
1984,1,Brazilian Grand Prix,Nigel Mansell,Team Lotus,5,14
1984,1,Brazilian Grand Prix,Nelson Piquet,Brabham,7,15
1984,1,Brazilian Grand Prix,Teo Fabi,Brabham,15,16
1984,1,Brazilian Grand Prix,René Arnoux,Ferrari,10,17
1984,1,Brazilian Grand Prix,Piercarlo Ghinzani,Osella,21,18
1984,1,Brazilian Grand Prix,François Hesnault,Ligier,19,19
1984,1,Brazilian Grand Prix,Philippe Alliot,RAM,25,20
1984,1,Brazilian Grand Prix,Johnny Cecotto,Toleman,17,21
1984,1,Brazilian Grand Prix,Jacques Laffite,Williams,13,22
1984,1,Brazilian Grand Prix,Michele Alboreto,Ferrari,2,23
1984,1,Brazilian Grand Prix,Mauro Baldi,Spirit,23,24
1984,1,Brazilian Grand Prix,Stefan Bellof,Tyrrell,22,25
1984,1,Brazilian Grand Prix,Ayrton Senna,Toleman,16,26
1984,1,Brazilian Grand Prix,Manfred Winkelhock,ATS,0,27
1984,2,South African Grand Prix,Niki Lauda,McLaren,8,1
1984,2,South African Grand Prix,Alain Prost,McLaren,5,2
1984,2,South African Grand Prix,Derek Warwick,Renault,9,3
1984,2,South African Grand Prix,Riccardo Patrese,Alfa Romeo,18,4
1984,2,South African Grand Prix,Andrea de Cesaris,Ligier,14,5
1984,2,South African Grand Prix,Ayrton Senna,Toleman,13,6
1984,2,South African Grand Prix,Elio de Angelis,Team Lotus,7,7
1984,2,South African Grand Prix,Mauro Baldi,Spirit,20,8
1984,2,South African Grand Prix,Marc Surer,Arrows,23,9
1984,2,South African Grand Prix,François Hesnault,Ligier,17,10
1984,2,South African Grand Prix,Michele Alboreto,Ferrari,10,11
1984,2,South African Grand Prix,Thierry Boutsen,Arrows,26,12
1984,2,South African Grand Prix,Martin Brundle,Tyrrell,25,13
1984,2,South African Grand Prix,Patrick Tambay,Renault,4,14
1984,2,South African Grand Prix,Stefan Bellof,Tyrrell,24,15
1984,2,South African Grand Prix,Jacques Laffite,Williams,11,16
1984,2,South African Grand Prix,Manfred Winkelhock,ATS,12,17
1984,2,South African Grand Prix,Keke Rosberg,Williams,2,18
1984,2,South African Grand Prix,Nigel Mansell,Team Lotus,3,19
1984,2,South African Grand Prix,René Arnoux,Ferrari,15,20
1984,2,South African Grand Prix,Nelson Piquet,Brabham,1,21
1984,2,South African Grand Prix,Johnny Cecotto,Toleman,19,22
1984,2,South African Grand Prix,Philippe Alliot,RAM,22,23
1984,2,South African Grand Prix,Jonathan Palmer,RAM,21,24
1984,2,South African Grand Prix,Teo Fabi,Brabham,6,25
1984,2,South African Grand Prix,Eddie Cheever,Alfa Romeo,16,26
1984,2,South African Grand Prix,Piercarlo Ghinzani,Osella,0,27
1984,3,Belgian Grand Prix,Michele Alboreto,Ferrari,1,1
1984,3,Belgian Grand Prix,Derek Warwick,Renault,4,2
1984,3,Belgian Grand Prix,René Arnoux,Ferrari,2,3
1984,3,Belgian Grand Prix,Keke Rosberg,Williams,3,4
1984,3,Belgian Grand Prix,Elio de Angelis,Team Lotus,5,5
1984,3,Belgian Grand Prix,Ayrton Senna,Toleman,19,6
1984,3,Belgian Grand Prix,Patrick Tambay,Renault,12,7
1984,3,Belgian Grand Prix,Marc Surer,Arrows,24,8
1984,3,Belgian Grand Prix,Nelson Piquet,Brabham,9,9
1984,3,Belgian Grand Prix,Jonathan Palmer,RAM,26,10
1984,3,Belgian Grand Prix,Stefan Bellof,Tyrrell,21,11
1984,3,Belgian Grand Prix,Mauro Baldi,Spirit,25,12
1984,3,Belgian Grand Prix,Martin Brundle,Tyrrell,22,13
1984,3,Belgian Grand Prix,Andrea de Cesaris,Ligier,13,14
1984,3,Belgian Grand Prix,Teo Fabi,Brabham,18,15
1984,3,Belgian Grand Prix,Manfred Winkelhock,ATS,6,16
1984,3,Belgian Grand Prix,Niki Lauda,McLaren,14,17
1984,3,Belgian Grand Prix,Eddie Cheever,Alfa Romeo,11,18
1984,3,Belgian Grand Prix,Jacques Laffite,Williams,15,19
1984,3,Belgian Grand Prix,François Hesnault,Ligier,23,20
1984,3,Belgian Grand Prix,Thierry Boutsen,Arrows,17,21
1984,3,Belgian Grand Prix,Piercarlo Ghinzani,Osella,20,22
1984,3,Belgian Grand Prix,Nigel Mansell,Team Lotus,10,23
1984,3,Belgian Grand Prix,Alain Prost,McLaren,8,24
1984,3,Belgian Grand Prix,Riccardo Patrese,Alfa Romeo,7,25
1984,3,Belgian Grand Prix,Johnny Cecotto,Toleman,16,26
1984,3,Belgian Grand Prix,Philippe Alliot,RAM,0,27
1984,4,San Marino Grand Prix,Alain Prost,McLaren,2,1
1984,4,San Marino Grand Prix,René Arnoux,Ferrari,6,2
1984,4,San Marino Grand Prix,Elio de Angelis,Team Lotus,11,3
1984,4,San Marino Grand Prix,Derek Warwick,Renault,4,4
1984,4,San Marino Grand Prix,Thierry Boutsen,Arrows,20,5
1984,4,San Marino Grand Prix,Andrea de Cesaris,Ligier,12,6
1984,4,San Marino Grand Prix,Eddie Cheever,Alfa Romeo,8,7
1984,4,San Marino Grand Prix,Mauro Baldi,Spirit,24,8
1984,4,San Marino Grand Prix,Jonathan Palmer,RAM,25,9
1984,4,San Marino Grand Prix,Stefan Bellof,Tyrrell,21,10
1984,4,San Marino Grand Prix,Martin Brundle,Tyrrell,22,11
1984,4,San Marino Grand Prix,Philippe Alliot,RAM,23,12
1984,4,San Marino Grand Prix,Johnny Cecotto,Toleman,19,13
1984,4,San Marino Grand Prix,Nelson Piquet,Brabham,1,14
1984,4,San Marino Grand Prix,Teo Fabi,Brabham,9,15
1984,4,San Marino Grand Prix,Jo Gartner,Osella,26,16
1984,4,San Marino Grand Prix,Marc Surer,Arrows,16,17
1984,4,San Marino Grand Prix,Manfred Winkelhock,ATS,7,18
1984,4,San Marino Grand Prix,Michele Alboreto,Ferrari,13,19
1984,4,San Marino Grand Prix,Niki Lauda,McLaren,5,20
1984,4,San Marino Grand Prix,Jacques Laffite,Williams,15,21
1984,4,San Marino Grand Prix,Riccardo Patrese,Alfa Romeo,10,22
1984,4,San Marino Grand Prix,Nigel Mansell,Team Lotus,18,23
1984,4,San Marino Grand Prix,Keke Rosberg,Williams,3,24
1984,4,San Marino Grand Prix,Patrick Tambay,Renault,14,25
1984,4,San Marino Grand Prix,François Hesnault,Ligier,17,26
1984,4,San Marino Grand Prix,Piercarlo Ghinzani,Osella,0,27
1984,4,San Marino Grand Prix,Ayrton Senna,Toleman,0,28
1984,5,French Grand Prix,Niki Lauda,McLaren,9,1
1984,5,French Grand Prix,Patrick Tambay,Renault,1,2
1984,5,French Grand Prix,Nigel Mansell,Team Lotus,6,3
1984,5,French Grand Prix,René Arnoux,Ferrari,11,4
1984,5,French Grand Prix,Elio de Angelis,Team Lotus,2,5
1984,5,French Grand Prix,Keke Rosberg,Williams,4,6
1984,5,French Grand Prix,Alain Prost,McLaren,5,7
1984,5,French Grand Prix,Jacques Laffite,Williams,12,8
1984,5,French Grand Prix,Teo Fabi,Brabham,17,9
1984,5,French Grand Prix,Andrea de Cesaris,Ligier,26,10
1984,5,French Grand Prix,Thierry Boutsen,Arrows,14,11
1984,5,French Grand Prix,Piercarlo Ghinzani,Osella,25,12
1984,5,French Grand Prix,Jonathan Palmer,RAM,21,13
1984,5,French Grand Prix,Martin Brundle,Tyrrell,23,14
1984,5,French Grand Prix,Mauro Baldi,Spirit,24,15
1984,5,French Grand Prix,Derek Warwick,Renault,7,16
1984,5,French Grand Prix,Marc Surer,Arrows,19,17
1984,5,French Grand Prix,Eddie Cheever,Alfa Romeo,16,18
1984,5,French Grand Prix,Ayrton Senna,Toleman,13,19
1984,5,French Grand Prix,Michele Alboreto,Ferrari,10,20
1984,5,French Grand Prix,Johnny Cecotto,Toleman,18,21
1984,5,French Grand Prix,Riccardo Patrese,Alfa Romeo,15,22
1984,5,French Grand Prix,Nelson Piquet,Brabham,3,23
1984,5,French Grand Prix,Stefan Bellof,Tyrrell,20,24
1984,5,French Grand Prix,Manfred Winkelhock,ATS,8,25
1984,5,French Grand Prix,Philippe Alliot,RAM,22,26
1984,6,Monaco Grand Prix,Alain Prost,McLaren,1,1
1984,6,Monaco Grand Prix,Ayrton Senna,Toleman,13,2
1984,6,Monaco Grand Prix,René Arnoux,Ferrari,3,3
1984,6,Monaco Grand Prix,Keke Rosberg,Williams,10,4
1984,6,Monaco Grand Prix,Elio de Angelis,Team Lotus,11,5
1984,6,Monaco Grand Prix,Michele Alboreto,Ferrari,4,6
1984,6,Monaco Grand Prix,Piercarlo Ghinzani,Osella,19,7
1984,6,Monaco Grand Prix,Jacques Laffite,Williams,16,8
1984,6,Monaco Grand Prix,Stefan Bellof,Tyrrell,20,9
1984,6,Monaco Grand Prix,Riccardo Patrese,Alfa Romeo,14,10
1984,6,Monaco Grand Prix,Niki Lauda,McLaren,8,11
1984,6,Monaco Grand Prix,Manfred Winkelhock,ATS,12,12
1984,6,Monaco Grand Prix,Nigel Mansell,Team Lotus,2,13
1984,6,Monaco Grand Prix,Nelson Piquet,Brabham,9,14
1984,6,Monaco Grand Prix,François Hesnault,Ligier,17,15
1984,6,Monaco Grand Prix,Corrado Fabi,Brabham,15,16
1984,6,Monaco Grand Prix,Johnny Cecotto,Toleman,18,17
1984,6,Monaco Grand Prix,Derek Warwick,Renault,5,18
1984,6,Monaco Grand Prix,Patrick Tambay,Renault,6,19
1984,6,Monaco Grand Prix,Andrea de Cesaris,Ligier,7,20
1984,6,Monaco Grand Prix,Marc Surer,Arrows,0,21
1984,6,Monaco Grand Prix,Martin Brundle,Tyrrell,0,22
1984,6,Monaco Grand Prix,Eddie Cheever,Alfa Romeo,0,23
1984,6,Monaco Grand Prix,Thierry Boutsen,Arrows,0,24
1984,6,Monaco Grand Prix,Jonathan Palmer,RAM,0,25
1984,6,Monaco Grand Prix,Mauro Baldi,Spirit,0,26
1984,6,Monaco Grand Prix,Philippe Alliot,RAM,0,27
1984,7,Canadian Grand Prix,Nelson Piquet,Brabham,1,1
1984,7,Canadian Grand Prix,Niki Lauda,McLaren,8,2
1984,7,Canadian Grand Prix,Alain Prost,McLaren,2,3
1984,7,Canadian Grand Prix,Elio de Angelis,Team Lotus,3,4
1984,7,Canadian Grand Prix,René Arnoux,Ferrari,5,5
1984,7,Canadian Grand Prix,Nigel Mansell,Team Lotus,7,6
1984,7,Canadian Grand Prix,Ayrton Senna,Toleman,9,7
1984,7,Canadian Grand Prix,Manfred Winkelhock,ATS,12,8
1984,7,Canadian Grand Prix,Johnny Cecotto,Toleman,20,9
1984,7,Canadian Grand Prix,Philippe Alliot,RAM,26,10
1984,7,Canadian Grand Prix,Eddie Cheever,Alfa Romeo,11,11
1984,7,Canadian Grand Prix,Martin Brundle,Tyrrell,21,12
1984,7,Canadian Grand Prix,Marc Surer,Arrows,23,13
1984,7,Canadian Grand Prix,Derek Warwick,Renault,4,14
1984,7,Canadian Grand Prix,Huub Rothengatter,Spirit,24,15
1984,7,Canadian Grand Prix,Stefan Bellof,Tyrrell,22,16
1984,7,Canadian Grand Prix,Andrea de Cesaris,Ligier,10,17
1984,7,Canadian Grand Prix,Corrado Fabi,Brabham,16,18
1984,7,Canadian Grand Prix,Thierry Boutsen,Arrows,18,19
1984,7,Canadian Grand Prix,Riccardo Patrese,Alfa Romeo,14,20
1984,7,Canadian Grand Prix,Keke Rosberg,Williams,15,21
1984,7,Canadian Grand Prix,Jacques Laffite,Williams,17,22
1984,7,Canadian Grand Prix,Mike Thackwell,RAM,25,23
1984,7,Canadian Grand Prix,Piercarlo Ghinzani,Osella,19,24
1984,7,Canadian Grand Prix,Michele Alboreto,Ferrari,6,25
1984,7,Canadian Grand Prix,François Hesnault,Ligier,13,26
1984,8,Detroit Grand Prix,Nelson Piquet,Brabham,1,1
1984,8,Detroit Grand Prix,Elio de Angelis,Team Lotus,5,2
1984,8,Detroit Grand Prix,Teo Fabi,Brabham,23,3
1984,8,Detroit Grand Prix,Alain Prost,McLaren,2,4
1984,8,Detroit Grand Prix,Jacques Laffite,Williams,19,5
1984,8,Detroit Grand Prix,Martin Brundle,Tyrrell,11,6
1984,8,Detroit Grand Prix,Michele Alboreto,Ferrari,4,7
1984,8,Detroit Grand Prix,Keke Rosberg,Williams,21,8
1984,8,Detroit Grand Prix,Derek Warwick,Renault,6,9
1984,8,Detroit Grand Prix,Stefan Bellof,Tyrrell,16,10
1984,8,Detroit Grand Prix,Patrick Tambay,Renault,9,11
1984,8,Detroit Grand Prix,Philippe Alliot,RAM,20,12
1984,8,Detroit Grand Prix,Niki Lauda,McLaren,10,13
1984,8,Detroit Grand Prix,Nigel Mansell,Team Lotus,3,14
1984,8,Detroit Grand Prix,Thierry Boutsen,Arrows,13,15
1984,8,Detroit Grand Prix,Andrea de Cesaris,Ligier,12,16
1984,8,Detroit Grand Prix,Johnny Cecotto,Toleman,17,17
1984,8,Detroit Grand Prix,Eddie Cheever,Alfa Romeo,8,18
1984,8,Detroit Grand Prix,Ayrton Senna,Toleman,7,19
1984,8,Detroit Grand Prix,Riccardo Patrese,Alfa Romeo,25,20
1984,8,Detroit Grand Prix,François Hesnault,Ligier,18,21
1984,8,Detroit Grand Prix,Piercarlo Ghinzani,Osella,26,22
1984,8,Detroit Grand Prix,René Arnoux,Ferrari,15,23
1984,8,Detroit Grand Prix,Jonathan Palmer,RAM,24,24
1984,8,Detroit Grand Prix,Manfred Winkelhock,ATS,14,25
1984,8,Detroit Grand Prix,Marc Surer,Arrows,22,26
1984,8,Detroit Grand Prix,Huub Rothengatter,Spirit,0,27
1984,9,Dallas Grand Prix,Keke Rosberg,Williams,8,1
1984,9,Dallas Grand Prix,René Arnoux,Ferrari,4,2
1984,9,Dallas Grand Prix,Elio de Angelis,Team Lotus,2,3
1984,9,Dallas Grand Prix,Jacques Laffite,Williams,24,4
1984,9,Dallas Grand Prix,Piercarlo Ghinzani,Osella,18,5
1984,9,Dallas Grand Prix,Nigel Mansell,Team Lotus,1,6
1984,9,Dallas Grand Prix,Corrado Fabi,Brabham,11,7
1984,9,Dallas Grand Prix,Manfred Winkelhock,ATS,13,8
1984,9,Dallas Grand Prix,Niki Lauda,McLaren,5,9
1984,9,Dallas Grand Prix,Alain Prost,McLaren,7,10
1984,9,Dallas Grand Prix,Thierry Boutsen,Arrows,20,11
1984,9,Dallas Grand Prix,Michele Alboreto,Ferrari,9,12
1984,9,Dallas Grand Prix,Marc Surer,Arrows,22,13
1984,9,Dallas Grand Prix,Ayrton Senna,Toleman,6,14
1984,9,Dallas Grand Prix,Jonathan Palmer,RAM,25,15
1984,9,Dallas Grand Prix,Nelson Piquet,Brabham,12,16
1984,9,Dallas Grand Prix,Patrick Tambay,Renault,10,17
1984,9,Dallas Grand Prix,Johnny Cecotto,Toleman,15,18
1984,9,Dallas Grand Prix,Andrea de Cesaris,Ligier,16,19
1984,9,Dallas Grand Prix,Huub Rothengatter,Spirit,23,20
1984,9,Dallas Grand Prix,Riccardo Patrese,Alfa Romeo,21,21
1984,9,Dallas Grand Prix,Derek Warwick,Renault,3,22
1984,9,Dallas Grand Prix,Stefan Bellof,Tyrrell,17,23
1984,9,Dallas Grand Prix,Eddie Cheever,Alfa Romeo,14,24
1984,9,Dallas Grand Prix,François Hesnault,Ligier,19,25
1984,9,Dallas Grand Prix,Martin Brundle,Tyrrell,0,26
1984,10,British Grand Prix,Niki Lauda,McLaren,3,1
1984,10,British Grand Prix,Derek Warwick,Renault,6,2
1984,10,British Grand Prix,Ayrton Senna,Toleman,7,3
1984,10,British Grand Prix,Elio de Angelis,Team Lotus,4,4
1984,10,British Grand Prix,Michele Alboreto,Ferrari,9,5
1984,10,British Grand Prix,René Arnoux,Ferrari,13,6
1984,10,British Grand Prix,Nelson Piquet,Brabham,1,7
1984,10,British Grand Prix,Patrick Tambay,Renault,10,8
1984,10,British Grand Prix,Piercarlo Ghinzani,Osella,21,9
1984,10,British Grand Prix,Andrea de Cesaris,Ligier,19,10
1984,10,British Grand Prix,Marc Surer,Arrows,15,11
1984,10,British Grand Prix,Riccardo Patrese,Alfa Romeo,17,12
1984,10,British Grand Prix,Stefan Bellof,Tyrrell,26,13
1984,10,British Grand Prix,Huub Rothengatter,Spirit,22,14
1984,10,British Grand Prix,François Hesnault,Ligier,20,15
1984,10,British Grand Prix,Alain Prost,McLaren,2,16
1984,10,British Grand Prix,Nigel Mansell,Team Lotus,8,17
1984,10,British Grand Prix,Thierry Boutsen,Arrows,12,18
1984,10,British Grand Prix,Jacques Laffite,Williams,16,19
1984,10,British Grand Prix,Jonathan Palmer,RAM,23,20
1984,10,British Grand Prix,Teo Fabi,Brabham,14,21
1984,10,British Grand Prix,Manfred Winkelhock,ATS,11,22
1984,10,British Grand Prix,Keke Rosberg,Williams,5,23
1984,10,British Grand Prix,Stefan Johansson,Tyrrell,25,24
1984,10,British Grand Prix,Eddie Cheever,Alfa Romeo,18,25
1984,10,British Grand Prix,Philippe Alliot,RAM,24,26
1984,10,British Grand Prix,Jo Gartner,Osella,27,27
1984,10,British Grand Prix,Johnny Cecotto,Toleman,0,28
1984,11,German Grand Prix,Alain Prost,McLaren,1,1
1984,11,German Grand Prix,Niki Lauda,McLaren,7,2
1984,11,German Grand Prix,Derek Warwick,Renault,3,3
1984,11,German Grand Prix,Nigel Mansell,Team Lotus,16,4
1984,11,German Grand Prix,Patrick Tambay,Renault,4,5
1984,11,German Grand Prix,René Arnoux,Ferrari,10,6
1984,11,German Grand Prix,Andrea de Cesaris,Ligier,11,7
1984,11,German Grand Prix,François Hesnault,Ligier,17,8
1984,11,German Grand Prix,Huub Rothengatter,Spirit,24,9
1984,11,German Grand Prix,Stefan Johansson,Tyrrell,26,10
1984,11,German Grand Prix,Manfred Winkelhock,ATS,13,11
1984,11,German Grand Prix,Eddie Cheever,Alfa Romeo,18,12
1984,11,German Grand Prix,Teo Fabi,Brabham,8,13
1984,11,German Grand Prix,Nelson Piquet,Brabham,5,14
1984,11,German Grand Prix,Riccardo Patrese,Alfa Romeo,20,15
1984,11,German Grand Prix,Piercarlo Ghinzani,Osella,21,16
1984,11,German Grand Prix,Jo Gartner,Osella,23,17
1984,11,German Grand Prix,Michele Alboreto,Ferrari,6,18
1984,11,German Grand Prix,Jonathan Palmer,RAM,25,19
1984,11,German Grand Prix,Keke Rosberg,Williams,19,20
1984,11,German Grand Prix,Jacques Laffite,Williams,12,21
1984,11,German Grand Prix,Thierry Boutsen,Arrows,15,22
1984,11,German Grand Prix,Elio de Angelis,Team Lotus,2,23
1984,11,German Grand Prix,Philippe Alliot,RAM,22,24
1984,11,German Grand Prix,Ayrton Senna,Toleman,9,25
1984,11,German Grand Prix,Marc Surer,Arrows,14,26
1984,11,German Grand Prix,Mike Thackwell,Tyrrell,0,27
1984,12,Austrian Grand Prix,Niki Lauda,McLaren,4,1
1984,12,Austrian Grand Prix,Nelson Piquet,Brabham,1,2
1984,12,Austrian Grand Prix,Michele Alboreto,Ferrari,12,3
1984,12,Austrian Grand Prix,Teo Fabi,Brabham,7,4
1984,12,Austrian Grand Prix,Thierry Boutsen,Arrows,17,5
1984,12,Austrian Grand Prix,Marc Surer,Arrows,19,6
1984,12,Austrian Grand Prix,René Arnoux,Ferrari,15,7
1984,12,Austrian Grand Prix,François Hesnault,Ligier,21,8
1984,12,Austrian Grand Prix,Jonathan Palmer,RAM,24,9
1984,12,Austrian Grand Prix,Riccardo Patrese,Alfa Romeo,13,10
1984,12,Austrian Grand Prix,Philippe Alliot,RAM,25,11
1984,12,Austrian Grand Prix,Gerhard Berger,ATS,20,12
1984,12,Austrian Grand Prix,Patrick Tambay,Renault,5,13
1984,12,Austrian Grand Prix,Ayrton Senna,Toleman,10,14
1984,12,Austrian Grand Prix,Nigel Mansell,Team Lotus,8,15
1984,12,Austrian Grand Prix,Alain Prost,McLaren,2,16
1984,12,Austrian Grand Prix,Elio de Angelis,Team Lotus,3,17
1984,12,Austrian Grand Prix,Huub Rothengatter,Spirit,26,18
1984,12,Austrian Grand Prix,Eddie Cheever,Alfa Romeo,16,19
1984,12,Austrian Grand Prix,Derek Warwick,Renault,6,20
1984,12,Austrian Grand Prix,Andrea de Cesaris,Ligier,18,21
1984,12,Austrian Grand Prix,Keke Rosberg,Williams,9,22
1984,12,Austrian Grand Prix,Jacques Laffite,Williams,11,23
1984,12,Austrian Grand Prix,Jo Gartner,Osella,22,24
1984,12,Austrian Grand Prix,Piercarlo Ghinzani,Osella,23,25
1984,12,Austrian Grand Prix,Stefan Bellof,Tyrrell,0,26
1984,12,Austrian Grand Prix,Stefan Johansson,Tyrrell,0,27
1984,13,Dutch Grand Prix,Alain Prost,McLaren,1,1
1984,13,Dutch Grand Prix,Niki Lauda,McLaren,6,2
1984,13,Dutch Grand Prix,Nigel Mansell,Team Lotus,12,3
1984,13,Dutch Grand Prix,Elio de Angelis,Team Lotus,3,4
1984,13,Dutch Grand Prix,Teo Fabi,Brabham,10,5
1984,13,Dutch Grand Prix,Patrick Tambay,Renault,5,6
1984,13,Dutch Grand Prix,François Hesnault,Ligier,20,7
1984,13,Dutch Grand Prix,Keke Rosberg,Williams,7,8
1984,13,Dutch Grand Prix,Jonathan Palmer,RAM,22,9
1984,13,Dutch Grand Prix,Philippe Alliot,RAM,26,10
1984,13,Dutch Grand Prix,René Arnoux,Ferrari,15,11
1984,13,Dutch Grand Prix,Jo Gartner,Osella,23,12
1984,13,Dutch Grand Prix,Eddie Cheever,Alfa Romeo,17,13
1984,13,Dutch Grand Prix,Stefan Bellof,Tyrrell,26,14
1984,13,Dutch Grand Prix,Stefan Johansson,Tyrrell,25,15
1984,13,Dutch Grand Prix,Thierry Boutsen,Arrows,11,16
1984,13,Dutch Grand Prix,Huub Rothengatter,Spirit,27,17
1984,13,Dutch Grand Prix,Riccardo Patrese,Alfa Romeo,11,18
1984,13,Dutch Grand Prix,Andrea de Cesaris,Ligier,14,19
1984,13,Dutch Grand Prix,Jacques Laffite,Williams,8,20
1984,13,Dutch Grand Prix,Derek Warwick,Renault,4,21
1984,13,Dutch Grand Prix,Manfred Winkelhock,ATS,16,22
1984,13,Dutch Grand Prix,Ayrton Senna,Toleman,13,23
1984,13,Dutch Grand Prix,Marc Surer,Arrows,19,24
1984,13,Dutch Grand Prix,Nelson Piquet,Brabham,2,25
1984,13,Dutch Grand Prix,Piercarlo Ghinzani,Osella,21,26
1984,13,Dutch Grand Prix,Michele Alboreto,Ferrari,9,27
1984,14,Italian Grand Prix,Niki Lauda,McLaren,4,1
1984,14,Italian Grand Prix,Michele Alboreto,Ferrari,11,2
1984,14,Italian Grand Prix,Riccardo Patrese,Alfa Romeo,9,3
1984,14,Italian Grand Prix,Stefan Johansson,Toleman,17,4
